fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Pablo Neruda,for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams,Neruda,Pablo,1,7/12/1904,1971,66,Parral,9/23/1973,FALSE,literature,Chile,male,CL,,none,,-36.1417466,-71.8227767,,,,,,
"Earl W. Sutherland, Jr.",for his discoveries concerning the mechanisms of the action of hormones,"Sutherland, Jr.",Earl W.,1,11/19/1915,1971,55,"Burlingame, KS",3/9/1974,FALSE,medicine,USA,male,US,"Nashville, TN",Vanderbilt University,USA,38.7538947,-95.8349868,,,,,,
Willy Brandt,,Brandt,Willy,1,12/18/1913,1971,57,Lübeck,10/8/1992,FALSE,peace,Germany,male,DE,,none,,53.866444,10.684738,,,,,,
Dennis Gabor,for his invention and development of the holographic method,Gabor,Dennis,1,6/5/1900,1971,70,Budapest,2/8/1979,FALSE,physics,Hungary,male,HU,London,Imperial College,United Kingdom,47.4983815,19.0404707,,,,,,
William H. Stein,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,Stein,William H.,4,6/25/1911,1972,60,"New York, NY",2/2/1980,FALSE,chemistry,USA,male,US,"New York, NY",Rockefeller,USA,40.7308619,-73.9871558,,,,,,
Christian B. Anfinsen,"for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation",Anfinsen,Christian B.,2,3/26/1916,1972,55,"Monessen, PA",5/14/1995,FALSE,chemistry,USA,male,US,"Bethesda, MD",National Institutes of Health,USA,40.1484053,-79.8878254,,,,,,
Stanford Moore,for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule,Moore,Stanford,4,9/4/1913,1972,58,"Chicago, IL",8/23/1982,FALSE,chemistry,USA,male,US,"New York, NY",Rockefeller,USA,41.8755616,-87.6244212,,,,,,
John R. Hicks,for their pioneering contributions to general economic equilibrium theory and welfare theory,Hicks,John R.,2,4/8/1904,1972,67,Warwick,5/20/1989,FALSE,economics,United Kingdom,male,GB,Oxford,All Souls College,United Kingdom,52.27952705,-1.584482702,,,,,,
Kenneth J. Arrow,for their pioneering contributions to general economic equilibrium theory and welfare theory,Arrow,Kenneth J.,2,8/23/1921,1972,50,"New York, NY",0000-00-00,TRUE,economics,USA,male,US,"Cambridge, MA",Harvard,USA,40.7308619,-73.9871558,,,,,,
Heinrich Böll,for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature,Böll,Heinrich,1,12/21/1917,1972,54,Cologne,7/16/1985,FALSE,literature,Germany,male,DE,,none,,50.938361,6.959974,,,,,,
Rodney R. Porter,for their discoveries concerning the chemical structure of antibodies,Porter,Rodney R.,2,10/8/1917,1972,54,Newton-le-Willows,9/6/1985,FALSE,medicine,United Kingdom,male,GB,Oxford,University of Oxford,United Kingdom,53.4480568,-2.6267222,,,,,,
Gerald M. Edelman,for their discoveries concerning the chemical structure of antibodies,Edelman,Gerald M.,2,7/1/1929,1972,42,"New York, NY",5/17/2014,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,40.7308619,-73.9871558,,,,,,
John Bardeen,"for their jointly developed theory of superconductivity, usually called the BCS-theory",Bardeen,John,3,5/23/1908,1972,63,"Madison, WI",1/30/1991,FALSE,physics,USA,male,US,"Urbana, IL",University of Illinois,USA,43.074761,-89.3837613,,,,,,
Leon Neil Cooper,"for their jointly developed theory of superconductivity, usually called the BCS-theory",Cooper,Leon Neil,3,2/28/1930,1972,41,"New York, NY",0000-00-00,TRUE,physics,USA,male,US,"Providence, RI",Brown University,USA,40.7308619,-73.9871558,,,,,,
John Robert Schrieffer,"for their jointly developed theory of superconductivity, usually called the BCS-theory",Schrieffer,John Robert,3,5/31/1931,1972,40,"Oak Park, IL",0000-00-00,TRUE,physics,USA,male,US,"Philadelphia, PA",University of Pennsylvania,USA,41.8878145,-87.7887615,,,,,,
Geoffrey Wilkinson,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",Wilkinson,Geoffrey,2,7/14/1921,1973,51,Todmorden,9/26/1996,FALSE,chemistry,United Kingdom,male,GB,London,Imperial College,United Kingdom,53.7137251,-2.097753,,,,,,
Ernst Otto Fischer,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",Fischer,Ernst Otto,2,11/10/1918,1973,54,Munich,7/23/2007,FALSE,chemistry,Germany,male,DE,Munich,Technical University,Federal Republic of Germany,48.1371079,11.5753822,,,,,,
Wassily Leontief,for the development of the input-output method and for its application to important economic problems,Leontief,Wassily,1,8/5/1906,1973,66,St. Petersburg,2/5/1999,FALSE,economics,Russia,male,RU,"Cambridge, MA",Harvard,USA,59.938732,30.316229,,,,,,
Patrick White,for an epic and psychological narrative art which has introduced a new continent into literature,White,Patrick,1,5/28/1912,1973,60,London,9/30/1990,FALSE,literature,United Kingdom,male,GB,,none,,51.5073219,-0.1276474,,,,,,
Konrad Lorenz,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,Lorenz,Konrad,3,11/7/1903,1973,69,Vienna,2/27/1989,FALSE,medicine,Austria,male,AT,Altenberg; Grünau im Almtal,"Konrad-Lorenz-Institut der Österreichischen Akademie der Wissen­schaften, Forschungsstelle für Ethologie",Austria,48.2083537,16.3725042,,,,,,
Nikolaas Tinbergen,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,Tinbergen,Nikolaas,3,4/15/1907,1973,65,the Hague,12/21/1988,FALSE,medicine,the Netherlands,male,NL,Oxford,University of Oxford,United Kingdom,52.0799838,4.3113461,,,,,,
Karl von Frisch,for their discoveries concerning organization and elicitation of individual and social behaviour patterns,von Frisch,Karl,3,1886-11-20,1973,86,Vienna,6/12/1982,FALSE,medicine,Austria,male,AT,Munich,Zoologisches Institut der Universität München,Federal Republic of Germany,48.2083537,16.3725042,,,,,,
Le Duc Tho ,,,Le Duc Tho,2,10/14/1911,1973,61,Nam Ha province,10/13/1990,FALSE,peace,Vietnam,male,VN,,none,,18.3358904,105.9003199,,,,,,
Henry A. Kissinger,,Kissinger,Henry A.,2,5/27/1923,1973,49,Fürth,0000-00-00,TRUE,peace,Germany,male,DE,,none,,49.477263,10.989616,,,,,,
Leo Esaki,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",Esaki,Leo,4,3/12/1925,1973,47,Osaka,0000-00-00,TRUE,physics,Japan,male,JP,"Yorktown Heights, NY",IBM Thomas J. Watson Research Center,USA,34.6937569,135.5014539,,,,,,
Brian David Josephson,"for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects",Josephson,Brian David,2,1/4/1940,1973,32,Cardiff,0000-00-00,TRUE,physics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,51.4816546,-3.1791934,,,,,,
Ivar Giaever,"for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively",Giaever,Ivar,4,4/5/1929,1973,43,Bergen,0000-00-00,TRUE,physics,Norway,male,NO,"Schenectady, NY",General Electric Company,USA,60.3943034,5.3258117,,,,,,
Paul J. Flory,"for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules",Flory,Paul J.,1,6/19/1910,1974,63,"Sterling, IL",9/8/1985,FALSE,chemistry,USA,male,US,"Stanford, CA",Stanford,USA,41.788642,-89.6962194,,,,,,
Gunnar Myrdal,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",Myrdal,Gunnar,2,1898-12-06,1974,75,Skattungbyn,5/17/1987,FALSE,economics,Sweden,male,SE,,none,,61.1857383,14.8481986,,,,,,
Friedrich August von Hayek,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",von Hayek,Friedrich August,2,1899-05-08,1974,74,Vienna,3/23/1992,FALSE,economics,Austria,male,AT,,none,,48.2083537,16.3725042,,,,,,
Harry Martinson,for writings that catch the dewdrop and reflect the cosmos,Martinson,Harry,2,5/6/1904,1974,69,Jämshög,2/11/1978,FALSE,literature,Sweden,male,SE,,none,,56.2412875,14.5319796,,,,,,
Eyvind Johnson,"for a narrative art, far-seeing in lands and ages, in the service of freedom",Johnson,Eyvind,2,7/29/1900,1974,73,Svartbjörnsbyn,8/25/1976,FALSE,literature,Sweden,male,SE,,none,,65.8470216,21.7031274,,,,,,
George E. Palade,for their discoveries concerning the structural and functional organization of the cell,Palade,George E.,3,11/19/1912,1974,61,Iasi,10/7/2008,FALSE,medicine,Romania,male,RO,"New Haven, CT","Yale University, School of Medicine",USA,47.161494,27.5840504,,,,,,
Christian de Duve,for their discoveries concerning the structural and functional organization of the cell,de Duve,Christian,3,10/2/1917,1974,56,Thames Ditton,5/4/2013,FALSE,medicine,United Kingdom,male,GB,"New York, NY",Rockefeller,USA,51.389182,-0.3290769,,,,,,
Albert Claude,for their discoveries concerning the structural and functional organization of the cell,Claude,Albert,3,1898-08-24,1974,75,Longlier,5/22/1983,FALSE,medicine,Belgium,male,BE,Louvain,Université Catholique de Louvain,Belgium,49.8562222,5.4609005,,,,,,
Eisaku Sato,,Sato,Eisaku,2,3/27/1901,1974,72,Tabuse,6/3/1975,FALSE,peace,Japan,male,JP,,none,,33.9548389,132.0411783,,,,,,
Seán MacBride,,MacBride,Seán,2,1/26/1904,1974,69,Paris,1/15/1988,FALSE,peace,France,male,FR,,none,,48.8566101,2.3514992,,,,,,
Antony Hewish,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",Hewish,Antony,2,5/11/1924,1974,49,Fowey,0000-00-00,TRUE,physics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,50.3357786,-4.6365952,,,,,,
Sir Martin Ryle,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",Ryle,Sir Martin,2,9/27/1918,1974,55,Brighton,10/14/1984,FALSE,physics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,50.8220399,-0.1374061,,,,,,
John Warcup Cornforth,for his work on the stereochemistry of enzyme-catalyzed reactions,Cornforth,John Warcup,2,9/7/1917,1975,57,Sydney,12/8/2013,FALSE,chemistry,Australia,male,AU,Brighton,University of Sussex,United Kingdom,-33.8548157,151.2164539,,,,,,
Vladimir Prelog,for his research into the stereochemistry of organic molecules and reactions,Prelog,Vladimir,2,7/23/1906,1975,68,Sarajevo,1/7/1998,FALSE,chemistry,Austria-Hungary (now Bosnia and Herzegovina),male,BA,Zurich,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,43.8519774,18.3866868,,,,,,
Leonid Vitaliyevich Kantorovich,for their contributions to the theory of optimum allocation of resources,Kantorovich,Leonid Vitaliyevich,2,1/19/1912,1975,62,St. Petersburg,4/7/1986,FALSE,economics,Russian Empire (now Russia),male,RU,Moscow,Academy of Sciences,USSR,59.938732,30.316229,,,,,,
Tjalling C. Koopmans,for their contributions to the theory of optimum allocation of resources,Koopmans,Tjalling C.,2,8/28/1910,1975,64,'s Graveland,2/26/1985,FALSE,economics,the Netherlands,male,NL,"New Haven, CT",Yale University,USA,52.2460383,5.130485517,,,,,,
Eugenio Montale,"for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions",Montale,Eugenio,1,1896-10-12,1975,78,Genoa,9/12/1981,FALSE,literature,Italy,male,IT,,none,,44.40726,8.9338624,,,,,,
Howard Martin Temin,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,Temin,Howard Martin,3,12/10/1934,1975,40,"Philadelphia, PA",2/9/1994,FALSE,medicine,USA,male,US,"Madison, WI",University of Wisconsin,USA,39.9524152,-75.1635755,,,,,,
Renato Dulbecco,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,Dulbecco,Renato,3,2/22/1914,1975,60,Catanzaro,2/19/2012,FALSE,medicine,Italy,male,IT,London,Imperial Cancer Research Fund Laboratory,United Kingdom,38.9076353,16.5960465,,,,,,
David Baltimore,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,Baltimore,David,3,3/7/1938,1975,36,"New York, NY",0000-00-00,TRUE,medicine,USA,male,US,"Cambridge, MA",MIT,USA,40.7308619,-73.9871558,,,,,,
Andrei Dmitrievich Sakharov,,Sakharov,Andrei Dmitrievich,1,5/21/1921,1975,53,Moscow,12/14/1989,FALSE,peace,Russia,male,RU,,none,,55.7504461,37.6174943,,,,,,
Aage Niels Bohr,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Bohr,Aage Niels,3,6/19/1922,1975,52,Copenhagen,9/8/2009,FALSE,physics,Denmark,male,DK,Copenhagen,Niels Bohr Institute,Denmark,55.6867243,12.5700724,,,,,,
Ben Roy Mottelson,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Mottelson,Ben Roy,3,7/9/1926,1975,48,"Chicago, IL",0000-00-00,TRUE,physics,USA,male,US,Copenhagen,Nordita,Denmark,41.8755616,-87.6244212,,,,,,
Leo James Rainwater,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,Rainwater,Leo James,3,12/9/1917,1975,57,"Council, ID",3/31/1986,FALSE,physics,USA,male,US,"New York, NY",Columbia,USA,44.7298876,-116.4381985,,,,,,
William N. Lipscomb,for his studies on the structure of boranes illuminating problems of chemical bonding,Lipscomb,William N.,1,12/9/1919,1976,56,"Cleveland, OH",4/14/2011,FALSE,chemistry,USA,male,US,"Cambridge, MA",Harvard,USA,41.5051613,-81.6934446,,,,,,
Milton Friedman,"for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy",Friedman,Milton,1,7/31/1912,1976,63,"Brooklyn, NY",11/16/2006,FALSE,economics,USA,male,US,"Chicago, IL",University of Chicago,USA,40.6501038,-73.9495823,,,,,,
Saul Bellow,for the human understanding and subtle analysis of contemporary culture that are combined in his work,Bellow,Saul,1,6/10/1915,1976,60,Montreal,4/5/2005,FALSE,literature,Canada,male,CA,,none,,45.4972159,-73.6103642,,,,,,
Baruch S. Blumberg,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,Blumberg,Baruch S.,2,7/28/1925,1976,50,"New York, NY",4/5/2011,FALSE,medicine,USA,male,US,"Philadelphia, PA",The Institute for Cancer Research,USA,40.7308619,-73.9871558,,,,,,
D. Carleton Gajdusek,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,Gajdusek,D. Carleton,2,9/9/1923,1976,52,"Yonkers, NY",12/12/2008,FALSE,medicine,USA,male,US,"Bethesda, MD",National Institutes of Health,USA,40.9312099,-73.8987469,,,,,,
Mairead Corrigan,,Corrigan,Mairead,2,1/27/1944,1976,31,Belfast,0000-00-00,TRUE,peace,Northern Ireland,female,GB,,none,,54.5964411,-5.9302761,,,,,,
Betty Williams,,Williams,Betty,2,5/22/1943,1976,32,Belfast,0000-00-00,TRUE,peace,Northern Ireland,female,GB,,none,,54.5964411,-5.9302761,,,,,,
Samuel Chao Chung Ting,for their pioneering work in the discovery of a heavy elementary particle of a new kind,Ting,Samuel Chao Chung,2,1/27/1936,1976,39,"Ann Arbor, MI",0000-00-00,TRUE,physics,USA,male,US,"Cambridge, MA",MIT,USA,42.2681569,-83.7312291,,,,,,
Burton Richter,for their pioneering work in the discovery of a heavy elementary particle of a new kind,Richter,Burton,2,3/22/1931,1976,44,"Brooklyn, NY",0000-00-00,TRUE,physics,USA,male,US,"Stanford, CA",Stanford,USA,40.6501038,-73.9495823,,,,,,
Ilya Prigogine,"for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures",Prigogine,Ilya,1,1/25/1917,1977,59,Moscow,5/28/2003,FALSE,chemistry,Russia,male,RU,"Austin, TX",University of Texas,USA,55.7504461,37.6174943,,,,,,
James E. Meade,for their pathbreaking contribution to the theory of international trade and international capital movements,Meade,James E.,2,6/23/1907,1977,69,Swanage,12/22/1995,FALSE,economics,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,50.6086976,-1.9571971,,,,,,
